id,member_id,loan_id,recorded_by,type,amount,date,notes
7a27220f-80b9-56f0-b87d-bfe96342f503,dc05a34e-7603-5430-8644-1006b5eb9ce8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
f9fb28b1-3e69-5adc-8964-66acd8b76a3f,dc05a34e-7603-5430-8644-1006b5eb9ce8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
3a9d5234-74b0-5873-9b32-932db1300c0a,1312a235-bded-5cc9-9115-fbe26eb8d4ff,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,86,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
576db8f7-62a6-50dc-83b0-ffe8b9e0b4fb,00504940-bbb4-52dd-9bed-81b31d16e60c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4f2e4fbf-bf15-53bc-9c2f-784ddd875746,4c1c461a-ae9f-5b76-980a-956c802b4225,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
63ecccdb-a581-50a6-b866-3bf1844b8ab8,4c1c461a-ae9f-5b76-980a-956c802b4225,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
087641f8-521f-5148-ba5c-325ffc1ac3a5,7de65b59-a390-528f-9574-24528382dc93,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
68129649-c41f-5a53-8f6c-bc78645a6383,094105d3-95fc-5ef8-9498-a9da1f7bd987,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
5ba45d86-54ca-54bf-b6a5-aedb8893e13b,6c7e695e-1c69-5ba8-8e86-11220259cea5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
7424dbc0-944b-5f99-9f96-8514274aa76f,6c7e695e-1c69-5ba8-8e86-11220259cea5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,4224,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2379c624-1f17-5a5c-9783-cd7341f2a19c,640b242e-d25d-5d03-ac35-6d4ada4340a4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
b528f723-d0da-5be9-8e27-d4b31dcfa4da,640b242e-d25d-5d03-ac35-6d4ada4340a4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4080c919-4396-581f-95c0-39739793694c,b6399dcf-1caa-5da3-bb09-d4f79922e2ed,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2e8a2639-26e4-588a-94a0-02317badc48f,fcee7f90-a4ed-5bb4-bc0a-7f04623c694a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
82d29066-446b-5439-9b0f-606d13eaad5d,980a1405-2a66-53ba-b246-90cc1bcd9824,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
8d601735-e798-52d1-829b-38f75b42142a,ae5e0f27-63ff-5cfe-b320-5839eccb0f39,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,303,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
01892471-1a74-5da6-a759-01d002bcb135,ef277d2b-5aa9-5a2b-aa4a-b0a2d5730154,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,450,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
3de6b1c8-7f8a-5a46-9bf6-15be6ad5ef6c,ef277d2b-5aa9-5a2b-aa4a-b0a2d5730154,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
ff5281ab-624b-5435-9e72-2c1e0c42fb36,ef277d2b-5aa9-5a2b-aa4a-b0a2d5730154,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
f2e9f89d-8673-55af-bc7f-1dc54a0ab9c5,f21a7119-21e1-5886-a094-aeef9ea90120,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,499,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
0f49164a-259b-5f3b-a4d2-0a9f07caa4c7,286ecb3c-8211-53a0-97be-24e354b06a1d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
e0af8d84-25b0-5fb2-ab55-ae465f39ad44,737a8d1b-4900-52ab-a075-9e94a6135e5a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
b5d4a57b-c5b3-5c8c-ad94-f519bf7587cc,d82e3094-7b6c-5331-b605-63ab2e240d21,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
82130c42-50ed-535c-808d-da65b9b917ab,47ec08e9-732a-5965-8cd9-d5cd3b4e9c48,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
095521b1-52bf-5901-a6b4-abdb25e64c65,760554fa-d88d-565f-8205-3c6ef1abd75c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1400,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
977c3817-86d7-57ea-8bf4-054a28515230,85a64810-64c3-58ca-86e7-eb62fc6c2060,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4e2b58bd-fbfc-5427-99bc-ac820f3f62e9,85a64810-64c3-58ca-86e7-eb62fc6c2060,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,950,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2a49c9e2-278a-594c-8a87-c890c076c2b7,85a64810-64c3-58ca-86e7-eb62fc6c2060,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
7ba59541-30e6-5b9b-9b52-799b1c9a33cf,a2e78812-b8db-5915-ac41-4c459014f26f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4cce7de3-bc49-559a-897b-578adf94026b,a2e78812-b8db-5915-ac41-4c459014f26f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
98c69649-6fa5-5418-ac8d-04f075c4484f,48348d28-35b4-5a0c-b871-86b6516eadc9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
3c3368a9-f4be-5421-bb53-46c90c682b15,48348d28-35b4-5a0c-b871-86b6516eadc9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
7e756b54-da08-512d-ac13-ee0ee44dd60c,2cb9dc21-141f-5c94-a3a2-53c9146b95d9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1999,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
e2fcb115-4d72-52ac-9241-cfd97fce8a33,28376a0f-18b1-5402-b40c-67d5b9b27df0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,25,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
0becd17b-1a6d-5cd0-bd0d-e6e010e98f9d,28376a0f-18b1-5402-b40c-67d5b9b27df0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,140,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
92e1df6e-b35a-53e8-b095-d3bcf79e0752,b32fac1a-aa87-568b-b93b-e5763112b61d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
65d25d30-092c-5d50-97cc-2534527f87d5,414b6ffc-f127-5a64-9f70-c41106f36639,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c6f4ac42-0a12-5056-a1a9-321487ba037f,049218fa-9e5a-5b66-b2bd-8b33630b5130,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,519,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2bb844b6-1803-595e-98cb-512772fcefed,35fdeddd-15b6-5e4f-ae4d-0470a098c6bb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c5dd54fd-6843-5c43-ba81-9440ebc6feb5,643e30d9-af60-5c78-a1d6-74388a9af0f9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4ebcaaf7-8d61-5337-a2c2-ae1f2620aaa3,643e30d9-af60-5c78-a1d6-74388a9af0f9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
dcb2b6da-fc18-5603-ae4d-937784467ee4,0c0a5dc8-0a60-5d67-9aba-378c65dfad91,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4a31e1dc-07fa-5cbd-838d-c4eabd22c20f,f88d8e5f-0ed1-5e58-bdfc-8df9e93c0195,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
8263013f-b5ee-55c4-927e-6f39c13aa070,f88d8e5f-0ed1-5e58-bdfc-8df9e93c0195,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
8f7ed671-88d1-5135-b211-c0f28eb5ae98,7e79d9ef-cc12-51b8-8044-3ca5e1e3d377,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
bc71f695-69c8-5c18-980b-36c510d7e916,7e79d9ef-cc12-51b8-8044-3ca5e1e3d377,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4c039b6a-7117-5f2e-b55c-44c618e52884,40cd2138-10ea-53af-a42e-8bb58521e9ae,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
ce7010e5-6e3d-54b2-9adf-9293a9be414f,fd4fc03e-beed-599e-a862-bf1ebb489d28,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4075922a-2133-54df-8083-899bcb67d074,a31db2ec-9d4a-5d1a-b551-cc423673ea8a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
f6410845-2a91-5e39-b84d-caec8f849372,7b0770a8-2173-5070-80f4-3cc171ab8378,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
da44f5ff-a4a6-5e78-bad6-f0780d7aa221,7b0770a8-2173-5070-80f4-3cc171ab8378,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,8000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
32973191-1274-561d-81c5-3960420019bb,a4abc03d-99d2-5421-9712-1e1eb35acc37,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
1d5fe6f0-172c-55e6-823b-13f4c7775b3b,f7a5e560-da9b-5bf0-96c3-9a087507a3a5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
42739611-c2e0-5d3f-b75b-dfe5a1275ada,a9e1deed-561a-5838-8766-2fb2c036ea29,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
6b23f9ce-ed57-5a42-9121-99712a268b82,26cf5d2f-1d72-5d7f-ada9-7379077b11ae,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
b2e24fed-8f79-5251-9960-be3c36858c53,d413f918-479b-57e9-87d9-23d6708d8d81,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
694cb02d-9b0f-54ad-b301-6fb1fb63efc2,f2915524-e894-5bde-aecd-da2bed49a70c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
fdfd5e58-3011-5ebd-9c87-8f89401669ce,8cbc921c-b09b-5afb-8361-fa63c61ffd8a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
f217f71a-4424-5a85-8ce1-5b83f9f7fd9e,1f0dbffc-ffca-5b20-b4fb-3b17fbe5a239,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
97cca5ad-af3b-5326-b1c6-17a299049c9c,1f0dbffc-ffca-5b20-b4fb-3b17fbe5a239,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
407dcde0-71bc-594b-aa81-55953e2e6333,b5824845-954a-56c9-92b3-946cdcce91f7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
5096b3d5-2012-5ea3-8299-a2b6f73c8a8e,b5824845-954a-56c9-92b3-946cdcce91f7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2f8adf52-ff25-5327-a5fe-1601951b0e0f,a69c8787-2423-5b77-bc34-87f8260086ef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
20261afa-1e81-5968-a45e-35c01122d497,a69c8787-2423-5b77-bc34-87f8260086ef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,19300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2d8751e8-bb22-5024-937e-618b2e967083,0799c4e9-58bc-5b55-b3bb-822f9120af53,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
e273a56e-ee94-5e07-94c7-804318e876ff,404705d2-d41d-5bd5-8836-1b5feb5214f8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
f1679950-2c33-5dc5-80ff-d3014242ec43,6137a13d-bb02-50d8-a60c-81b54bebaab0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
12c868ec-cda6-5999-8970-e25ce88c09ac,6137a13d-bb02-50d8-a60c-81b54bebaab0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
cf1c6f96-7915-5333-a2f2-cdbb6d66eff5,e0a1cd41-f09b-584c-a323-5e24952b99ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
95d8b790-7da1-5ae1-a552-92abedb41cc1,e0a1cd41-f09b-584c-a323-5e24952b99ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
69731bc0-a771-5cb0-b31e-99e8753ba3ae,b3d4ad0c-ee3c-53a5-a951-a9759c819236,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
ce07d178-f71e-53cd-8d1c-68237d6e3761,b3d4ad0c-ee3c-53a5-a951-a9759c819236,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4d63aa96-c836-5693-952f-1860b20de607,8fc8de0b-78bc-545e-8408-2189a31760ec,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
83826bbd-acfb-5748-b042-c3b55031d4a6,8fc8de0b-78bc-545e-8408-2189a31760ec,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
64078cac-d748-54d7-bde3-697800d1c5fd,59b2b2dc-7289-54a6-9435-57bf25be75c7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
317c551a-1e52-53cf-a2f7-e64eea2be45e,95154953-c3dd-55eb-9284-60060b3e99a8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
ead395dd-f06b-5c9f-b58a-45ca671756e3,95154953-c3dd-55eb-9284-60060b3e99a8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
be6ac7de-693d-5d56-9f79-4d29daf64c10,06fa8212-7f04-5497-a2b6-310f1c798b46,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
cd1b1f6a-96a1-53c9-a9bc-dfc86477c3d3,06fa8212-7f04-5497-a2b6-310f1c798b46,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
0e37c6f1-1e20-5415-ad61-e0b5b0cc34ac,e2de7857-57f4-52de-9b30-0d0c74d7933f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
987b74c6-8d23-59a5-95cf-a4fc36e90a5e,e2de7857-57f4-52de-9b30-0d0c74d7933f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
27a72f24-5213-59db-9f4f-dac3b617e8d0,14097ace-d5d4-58a0-b4e8-d735db008348,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2548a77c-7be7-5ea2-8d5a-4877674d0d7f,35075fef-07f6-5252-8183-cc3a2f16eb41,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
985f9cd2-cc61-5b31-963e-26afb341837a,35075fef-07f6-5252-8183-cc3a2f16eb41,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
0b00f265-ad92-5063-b984-95a074fa4192,cf50d566-4405-5b00-b14c-0d5020d22c31,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2104a0a3-e85a-51f5-9fad-ecc3046a5520,fc282955-0b0a-54ad-8057-22d4d660b8f3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
51514abe-940d-5afd-9fa3-1391618b0e51,7ff58eac-03b8-5c06-83a7-d23117961668,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
288d59eb-1581-5d2f-94ad-1b53de007994,7ff58eac-03b8-5c06-83a7-d23117961668,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
f4f5f48a-f0ef-5834-bfaa-9fa8bce010b2,9fcf7196-5811-531b-9d09-c74999451007,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
bed7a4b5-c105-5600-aaef-e78cbb57b877,9fcf7196-5811-531b-9d09-c74999451007,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
15f65e23-1a6d-55fc-a84c-d7613c1a0673,b2efb9cd-1182-562a-9d94-094f7d382bee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
be9c1b41-3ef4-5756-a706-28ec910872aa,3912ff00-0f6f-5b2c-9347-85cf4836d771,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
662ca819-6aca-5bb0-b598-63901245d442,4c6be39b-4741-5654-aa09-b6dafa25137a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c6f1aa79-9522-547d-8884-bb25f7f7c3c9,50b83ed9-e5bb-5b8d-8732-2ec2c6a7205b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
83d96db8-b7a7-57ee-b20f-e5a0a502a57c,50b83ed9-e5bb-5b8d-8732-2ec2c6a7205b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
95d528a5-234e-5a49-be1c-bcc9f758433e,18556b09-0ab4-5885-9547-840bf5c1f616,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c3472655-9d7e-5639-a686-6e34cad3eb2d,18556b09-0ab4-5885-9547-840bf5c1f616,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
1e042095-62f3-592e-9d23-9bada97fdc02,0d708cf3-ad24-508c-9c92-a1ec38825d05,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
58cee9a8-d0e9-56ce-8ded-72976b10a503,f36e90f7-c963-52f0-bbf6-27b03512f8aa,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
42dc8782-d0ae-5e27-a82f-c890f00df1a1,f36e90f7-c963-52f0-bbf6-27b03512f8aa,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
a0e7b43c-e3e7-57c8-8b21-178894599f5a,d4f2023e-279b-5701-8eef-b0a0e9d3688a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
51d12b93-db94-538f-8809-eb5bda488ba6,28161268-eba4-517b-aad0-38e29bbf42b4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
585a85e4-7b54-51d2-9c24-90b23038ee86,28161268-eba4-517b-aad0-38e29bbf42b4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
833c3b4f-a240-52d6-bdf4-6a128754ef89,6b0460be-2f71-5133-afa7-dd554cdffd51,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
2e15ce70-fe7b-5087-83b5-7ac310e2e7d2,6b0460be-2f71-5133-afa7-dd554cdffd51,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
fd7b5da8-7c9c-5d8f-9d17-b6975ca5291e,a98c7ead-82e7-5f45-864a-3bf83a0a2643,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
d239f630-bfa3-51db-a37e-959f74a7ad24,06b63cbb-2bdb-5025-9578-7e7dea866a46,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
4cf20710-1b61-5920-bead-4b230b873b82,06b63cbb-2bdb-5025-9578-7e7dea866a46,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
b2fe797a-3c2e-5766-b9c1-090ffa60b9ec,284e696c-3949-5c06-ba88-16fccaa4ade9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
47beff00-3640-516e-bc89-8ec3753ca7c3,284e696c-3949-5c06-ba88-16fccaa4ade9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
c4a7aabe-d391-5703-a256-db6e7bdd307d,f5ed49cd-2af4-523f-9a48-b4c14551e8eb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
51a0d85b-b71c-5c7a-a7bb-a1eb362ce6e1,efb40953-7213-50c9-9529-b8fc3cdb7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2025-10-12,Imported from tikimt 2018 (Ethiopian) collection sheet
